Date,Close
2024-01-01 00:00:00,0.08983
2024-01-01 01:00:00,0.09016
2024-01-01 02:00:00,0.0898
2024-01-01 03:00:00,0.08921
2024-01-01 04:00:00,0.0891
2024-01-01 05:00:00,0.089
2024-01-01 06:00:00,0.08948
2024-01-01 07:00:00,0.08965
2024-01-01 08:00:00,0.08957
2024-01-01 09:00:00,0.08974
2024-01-01 10:00:00,0.09003
2024-01-01 11:00:00,0.08995
2024-01-01 12:00:00,0.09023
2024-01-01 13:00:00,0.09055
2024-01-01 14:00:00,0.0906
2024-01-01 15:00:00,0.09106
2024-01-01 16:00:00,0.09112
2024-01-01 17:00:00,0.09119
2024-01-01 18:00:00,0.09127
2024-01-01 19:00:00,0.09181
2024-01-01 20:00:00,0.09153
2024-01-01 21:00:00,0.09175
2024-01-01 22:00:00,0.0915
2024-01-01 23:00:00,0.09199
2024-01-02 00:00:00,0.09324
2024-01-02 01:00:00,0.09274
2024-01-02 02:00:00,0.09294
2024-01-02 03:00:00,0.09309
2024-01-02 04:00:00,0.09311
2024-01-02 05:00:00,0.09282
2024-01-02 06:00:00,0.09265
2024-01-02 07:00:00,0.09348
2024-01-02 08:00:00,0.0942
2024-01-02 09:00:00,0.09332
2024-01-02 10:00:00,0.09305
2024-01-02 11:00:00,0.09291
2024-01-02 12:00:00,0.09225
2024-01-02 13:00:00,0.09267
2024-01-02 14:00:00,0.09164
2024-01-02 15:00:00,0.09149
2024-01-02 16:00:00,0.09192
2024-01-02 17:00:00,0.09162
2024-01-02 18:00:00,0.09158
2024-01-02 19:00:00,0.09133
2024-01-02 20:00:00,0.0907
2024-01-02 21:00:00,0.09121
2024-01-02 22:00:00,0.09134
2024-01-02 23:00:00,0.0911
2024-01-03 00:00:00,0.09151
2024-01-03 01:00:00,0.09184
2024-01-03 02:00:00,0.09157
2024-01-03 03:00:00,0.09137
2024-01-03 04:00:00,0.09149
2024-01-03 05:00:00,0.09152
2024-01-03 06:00:00,0.09171
2024-01-03 07:00:00,0.09165
2024-01-03 08:00:00,0.09185
2024-01-03 09:00:00,0.09188
2024-01-03 10:00:00,0.09172
2024-01-03 11:00:00,0.08955
2024-01-03 12:00:00,0.0842
