Date,Close
2024-01-01 00:00:00,101.96
2024-01-01 01:00:00,104.12
2024-01-01 02:00:00,103.69
2024-01-01 03:00:00,103.07
2024-01-01 04:00:00,102.62
2024-01-01 05:00:00,101.64
2024-01-01 06:00:00,102.34
2024-01-01 07:00:00,102.51
2024-01-01 08:00:00,102.48
2024-01-01 09:00:00,104.03
2024-01-01 10:00:00,104.14
2024-01-01 11:00:00,104.32
2024-01-01 12:00:00,104.76
2024-01-01 13:00:00,105.31
2024-01-01 14:00:00,104.39
2024-01-01 15:00:00,105.98
2024-01-01 16:00:00,106.64
2024-01-01 17:00:00,107.09
2024-01-01 18:00:00,107.88
2024-01-01 19:00:00,108.81
2024-01-01 20:00:00,107.88
2024-01-01 21:00:00,108.04
2024-01-01 22:00:00,108.09
2024-01-01 23:00:00,109.91
2024-01-02 00:00:00,110.54
2024-01-02 01:00:00,111.05
2024-01-02 02:00:00,111.92
2024-01-02 03:00:00,111.41
2024-01-02 04:00:00,112.46
2024-01-02 05:00:00,112.61
2024-01-02 06:00:00,112.64
2024-01-02 07:00:00,114.47
2024-01-02 08:00:00,114.49
2024-01-02 09:00:00,115.87
2024-01-02 10:00:00,115.29
2024-01-02 11:00:00,113.86
2024-01-02 12:00:00,112.94
2024-01-02 13:00:00,113.32
2024-01-02 14:00:00,110.02
2024-01-02 15:00:00,109.61
2024-01-02 16:00:00,110.14
2024-01-02 17:00:00,107.7
2024-01-02 18:00:00,107.84
2024-01-02 19:00:00,107.67
2024-01-02 20:00:00,107.02
2024-01-02 21:00:00,107.98
2024-01-02 22:00:00,107.98
2024-01-02 23:00:00,106.73
2024-01-03 00:00:00,107.31
2024-01-03 01:00:00,108.15
2024-01-03 02:00:00,107.69
2024-01-03 03:00:00,108.11
2024-01-03 04:00:00,107.97
2024-01-03 05:00:00,108.33
2024-01-03 06:00:00,109.26
2024-01-03 07:00:00,107.81
2024-01-03 08:00:00,108.33
2024-01-03 09:00:00,108.97
2024-01-03 10:00:00,107.28
2024-01-03 11:00:00,103.42
2024-01-03 12:00:00,100.31
2024-01-03 13:00:00,98.43
2024-01-03 14:00:00,96.57
2024-01-03 15:00:00,102.06
2024-01-03 16:00:00,99.6
2024-01-03 17:00:00,97.75
2024-01-03 18:00:00,96.84
2024-01-03 19:00:00,97.38
2024-01-03 20:00:00,99.62
2024-01-03 21:00:00,100.26
2024-01-03 22:00:00,98.81
2024-01-03 23:00:00,98.52
2024-01-04 00:00:00,100.11
2024-01-04 01:00:00,98.37
2024-01-04 02:00:00,100.9
2024-01-04 03:00:00,101.1
2024-01-04 04:00:00,100.56
2024-01-04 05:00:00,101.21
2024-01-04 06:00:00,100.73
2024-01-04 07:00:00,98.88
2024-01-04 08:00:00,98.06
2024-01-04 09:00:00,98.49
2024-01-04 10:00:00,98.3
2024-01-04 11:00:00,98.51
2024-01-04 12:00:00,99.4
2024-01-04 13:00:00,99.94
2024-01-04 14:00:00,102.3
2024-01-04 15:00:00,103.66
2024-01-04 16:00:00,102.02
2024-01-04 17:00:00,103.08
2024-01-04 18:00:00,103.67
2024-01-04 19:00:00,105.16
2024-01-04 20:00:00,106.3
2024-01-04 21:00:00,105.59
2024-01-04 22:00:00,104.78
2024-01-04 23:00:00,104.91
2024-01-05 00:00:00,104.08
2024-01-05 01:00:00,101.03
2024-01-05 02:00:00,101.01
2024-01-05 03:00:00,100.95
2024-01-05 04:00:00,100.8
2024-01-05 05:00:00,101.43
2024-01-05 06:00:00,101.56
2024-01-05 07:00:00,101.15
2024-01-05 08:00:00,101.51
2024-01-05 09:00:00,102.6
2024-01-05 10:00:00,100.11
2024-01-05 11:00:00,99.62
2024-01-05 12:00:00,100.6
2024-01-05 13:00:00,100.78
2024-01-05 14:00:00,97.45
2024-01-05 15:00:00,98.03
2024-01-05 16:00:00,96.1
2024-01-05 17:00:00,97.83
2024-01-05 18:00:00,97.99
2024-01-05 19:00:00,97.95
2024-01-05 20:00:00,99.64
2024-01-05 21:00:00,99.16
2024-01-05 22:00:00,99.21
2024-01-05 23:00:00,99.94
