Date,Close
2024-01-01 00:00:00,2295.51
2024-01-01 01:00:00,2303.72
2024-01-01 02:00:00,2293.02
2024-01-01 03:00:00,2273.81
2024-01-01 04:00:00,2279.55
2024-01-01 05:00:00,2275.89
2024-01-01 06:00:00,2281.9
2024-01-01 07:00:00,2284.67
2024-01-01 08:00:00,2287.01
2024-01-01 09:00:00,2299.8
2024-01-01 10:00:00,2302.04
2024-01-01 11:00:00,2304.47
2024-01-01 12:00:00,2299.43
2024-01-01 13:00:00,2304.16
2024-01-01 14:00:00,2300.99
2024-01-01 15:00:00,2314.7
2024-01-01 16:00:00,2309.89
2024-01-01 17:00:00,2313.76
2024-01-01 18:00:00,2326.9
2024-01-01 19:00:00,2337.26
2024-01-01 20:00:00,2340.98
2024-01-01 21:00:00,2337.83
2024-01-01 22:00:00,2334.21
2024-01-01 23:00:00,2352.04
2024-01-02 00:00:00,2387.58
2024-01-02 01:00:00,2378.08
2024-01-02 02:00:00,2382.95
2024-01-02 03:00:00,2386.43
2024-01-02 04:00:00,2387.66
2024-01-02 05:00:00,2377.48
2024-01-02 06:00:00,2373.86
2024-01-02 07:00:00,2385.84
2024-01-02 08:00:00,2426.49
2024-01-02 09:00:00,2413.77
2024-01-02 10:00:00,2398.14
2024-01-02 11:00:00,2391.24
2024-01-02 12:00:00,2386.85
2024-01-02 13:00:00,2398.0
2024-01-02 14:00:00,2367.28
2024-01-02 15:00:00,2357.48
2024-01-02 16:00:00,2367.91
2024-01-02 17:00:00,2357.43
2024-01-02 18:00:00,2365.7
2024-01-02 19:00:00,2369.19
2024-01-02 20:00:00,2359.87
2024-01-02 21:00:00,2366.34
2024-01-02 22:00:00,2359.03
2024-01-02 23:00:00,2355.34
2024-01-03 00:00:00,2361.39
2024-01-03 01:00:00,2373.08
2024-01-03 02:00:00,2368.75
2024-01-03 03:00:00,2368.51
2024-01-03 04:00:00,2370.5
2024-01-03 05:00:00,2376.94
2024-01-03 06:00:00,2375.34
2024-01-03 07:00:00,2361.64
2024-01-03 08:00:00,2370.5
2024-01-03 09:00:00,2376.01
2024-01-03 10:00:00,2364.58
2024-01-03 11:00:00,2307.68
2024-01-03 12:00:00,2248.55
2024-01-03 13:00:00,2223.79
2024-01-03 14:00:00,2193.77
