date,close,agg_p,decision,position,next_ret,strat_ret,accuracy,buy_thr,sell_thr,kappa,mode
2025-08-01,113320.0859375,1.0,buy,1.0,-0.006999393518263508,-0.00819939351826351,0.0,0.53,0.4,-0.9,weight
2025-08-02,112526.9140625,1.0,buy,1.0,0.015025363723748075,0.015025363723748075,1.0,0.53,0.4,-0.9,weight
2025-08-03,114217.671875,1.0,buy,1.0,0.007478798363486527,0.007478798363486527,1.0,0.53,0.4,-0.9,weight
2025-08-04,115071.8828125,1.0,buy,1.0,-0.008085706753543476,-0.008085706753543476,0.0,0.53,0.4,-0.9,weight
2025-08-05,114141.4453125,1.0,buy,1.0,0.007767158415357134,0.007767158415357134,1.0,0.53,0.4,-0.9,weight
2025-08-06,115028.0,0.999919962445807,buy,1.0,0.021463456180234486,0.021463456180234486,1.0,0.53,0.4,-0.9,weight
2025-08-07,117496.8984375,1.0,buy,1.0,-0.0068782400705657,-0.0068782400705657,0.0,0.53,0.4,-0.9,weight
2025-08-08,116688.7265625,1.0,buy,1.0,-0.0016142706587778388,-0.0016142706587778388,0.0,0.53,0.4,-0.9,weight
2025-08-09,116500.359375,1.0,buy,1.0,0.04149484249176805,0.04149484249176805,1.0,0.53,0.4,-0.9,weight
2025-08-11,121334.5234375,0.9993642939098156,buy,1.0,,,,0.53,0.4,-0.9,weight
