date,close,agg_p,decision,position,next_ret,strat_ret,accuracy,buy_thr,sell_thr,kappa,mode
2025-08-01,115435.421875,1.0,buy,1.0,-0.0014379657890429831,-0.002037965789042983,0.0,0.58,0.4,-0.6,weight
2025-08-01,115269.4296875,1.0,buy,1.0,0.005866079925381351,0.005866079925381351,1.0,0.58,0.4,-0.6,weight
2025-08-01,115945.609375,1.0,buy,1.0,-0.002633171615085139,-0.002633171615085139,0.0,0.58,0.4,-0.6,weight
2025-08-01,115640.3046875,1.0,buy,1.0,0.00027962514961710205,0.00027962514961710205,1.0,0.58,0.4,-0.6,weight
2025-08-01,115672.640625,1.0,buy,1.0,-0.0008393163411454241,-0.0008393163411454241,0.0,0.58,0.4,-0.6,weight
2025-08-01,115575.5546875,1.0,buy,1.0,-0.003797569920272026,-0.003797569920272026,0.0,0.58,0.4,-0.6,weight
2025-08-01,115136.6484375,1.0,buy,1.0,-0.0014438685662301332,-0.0014438685662301332,0.0,0.58,0.4,-0.6,weight
2025-08-01,114970.40625,1.0,buy,1.0,-0.002323356037545521,-0.002323356037545521,0.0,0.58,0.4,-0.6,weight
2025-08-01,114703.2890625,1.0,buy,1.0,0.0023506300665283586,0.0023506300665283586,1.0,0.58,0.4,-0.6,weight
2025-08-01,114972.9140625,1.0,buy,1.0,-0.0022313679451538837,-0.0022313679451538837,0.0,0.58,0.4,-0.6,weight
2025-08-01,114716.3671875,1.0,buy,1.0,0.004501046909514361,0.004501046909514361,1.0,0.58,0.4,-0.6,weight
2025-08-01,115232.7109375,1.0,buy,1.0,0.004638304268393734,0.004638304268393734,1.0,0.58,0.4,-0.6,weight
2025-08-01,115767.1953125,1.0,buy,1.0,-0.012936995523275763,-0.012936995523275763,0.0,0.58,0.4,-0.6,weight
2025-08-01,114269.515625,1.0,buy,1.0,0.011382970824595162,0.011382970824595162,1.0,0.58,0.4,-0.6,weight
2025-08-01,115570.2421875,1.0,buy,1.0,-0.0017438664026767636,-0.0017438664026767636,0.0,0.58,0.4,-0.6,weight
2025-08-01,115368.703125,1.0,buy,1.0,-0.004279079695167498,-0.004279079695167498,0.0,0.58,0.4,-0.6,weight
2025-08-01,114875.03125,1.0,buy,1.0,-0.004462662006892826,-0.004462662006892826,0.0,0.58,0.4,-0.6,weight
2025-08-01,114362.3828125,1.0,buy,1.0,-0.005229128759764112,-0.005229128759764112,0.0,0.58,0.4,-0.6,weight
2025-08-01,113764.3671875,1.0,buy,1.0,-0.00432823079557465,-0.00432823079557465,0.0,0.58,0.4,-0.6,weight
2025-08-01,113271.96875,1.0,buy,1.0,0.004979373482461913,0.004979373482461913,1.0,0.58,0.4,-0.6,weight
2025-08-01,113835.9921875,1.0,buy,1.0,0.001326950155195128,0.001326950155195128,1.0,0.58,0.4,-0.6,weight
2025-08-01,113987.046875,1.0,buy,1.0,-0.007063439636987301,-0.007063439636987301,0.0,0.58,0.4,-0.6,weight
2025-08-01,113181.90625,1.0,buy,1.0,0.001335032846736528,0.001335032846736528,1.0,0.58,0.4,-0.6,weight
2025-08-01,113333.0078125,1.0,buy,1.0,0.003606214402040342,0.003606214402040342,1.0,0.58,0.4,-0.6,weight
2025-08-02,113741.7109375,1.0,buy,1.0,-0.001139849545354954,-0.001139849545354954,0.0,0.58,0.4,-0.6,weight
2025-08-02,113612.0625,1.0,buy,1.0,0.00020024282192743215,0.00020024282192743215,1.0,0.58,0.4,-0.6,weight
2025-08-02,113634.8125,1.0,buy,1.0,0.0018227248801945262,0.0018227248801945262,1.0,0.58,0.4,-0.6,weight
2025-08-02,113841.9375,1.0,buy,1.0,0.0011843449607487067,0.0011843449607487067,1.0,0.58,0.4,-0.6,weight
2025-08-02,113976.765625,1.0,buy,1.0,-0.00029960876072188114,-0.00029960876072188114,0.0,0.58,0.4,-0.6,weight
2025-08-02,113942.6171875,1.0,buy,1.0,-0.002320589688271646,-0.002320589688271646,0.0,0.58,0.4,-0.6,weight
2025-08-02,113678.203125,1.0,buy,1.0,0.0025714719661653618,0.0025714719661653618,1.0,0.58,0.4,-0.6,weight
2025-08-02,113970.5234375,1.0,buy,1.0,-0.002637606338316556,-0.002637606338316556,0.0,0.58,0.4,-0.6,weight
2025-08-02,113669.9140625,1.0,buy,1.0,-0.0001725802967460499,-0.0001725802967460499,0.0,0.58,0.4,-0.6,weight
2025-08-02,113650.296875,1.0,buy,1.0,-0.0007678433528068851,-0.0007678433528068851,0.0,0.58,0.4,-0.6,weight
2025-08-02,113563.03125,1.0,buy,1.0,0.0016049732293492713,0.0016049732293492713,1.0,0.58,0.4,-0.6,weight
2025-08-02,113745.296875,1.0,buy,1.0,-0.0011133015252415834,-0.0011133015252415834,0.0,0.58,0.4,-0.6,weight
2025-08-02,113618.6640625,1.0,buy,1.0,-0.0013947422398209453,-0.0013947422398209453,0.0,0.58,0.4,-0.6,weight
2025-08-02,113460.1953125,1.0,buy,1.0,-0.002964627256048291,-0.002964627256048291,0.0,0.58,0.4,-0.6,weight
2025-08-02,113123.828125,1.0,buy,1.0,-0.002244498389140759,-0.002244498389140759,0.0,0.58,0.4,-0.6,weight
2025-08-02,112869.921875,1.0,buy,1.0,0.002428749909152872,0.002428749909152872,1.0,0.58,0.4,-0.6,weight
