date,close,agg_p,decision,position,next_ret,strat_ret,accuracy,buy_thr,sell_thr,kappa,mode
2025-07-01,105698.28125,1.0,buy,1.0,0.02990624847553991,0.02870624847553991,1.0,0.55,0.45,-0.9,weight
2025-07-02,108859.3203125,1.0,buy,1.0,0.007244728772290987,0.007244728772290987,1.0,0.55,0.45,-0.9,weight
2025-07-03,109647.9765625,1.0,buy,1.0,-0.014716556343200904,-0.014716556343200904,0.0,0.55,0.45,-0.9,weight
2025-07-04,108034.3359375,1.0,buy,1.0,0.0018220480395592098,0.0018220480395592098,1.0,0.55,0.45,-0.9,weight
2025-07-05,108231.1796875,0.9992686821554178,buy,1.0,0.009247710575546852,0.009247710575546852,1.0,0.55,0.45,-0.9,weight
2025-07-06,109232.0703125,1.0,buy,1.0,-0.008534295352390808,-0.008534295352390808,0.0,0.55,0.45,-0.9,weight
2025-07-07,108299.8515625,0.9987469454266975,buy,1.0,0.006005750382996888,0.006005750382996888,1.0,0.55,0.45,-0.9,weight
2025-07-08,108950.2734375,1.0,buy,1.0,0.021810695604753683,0.021810695604753683,1.0,0.55,0.45,-0.9,weight
2025-07-09,111326.5546875,0.9997695547352408,buy,1.0,0.041864660687494615,0.041864660687494615,1.0,0.55,0.45,-0.9,weight
2025-07-10,115987.203125,1.0,buy,1.0,0.013189291760499877,0.013189291760499877,1.0,0.55,0.45,-0.9,weight
2025-07-11,117516.9921875,0.9998490684147681,buy,1.0,-0.0006957770402219454,-0.0006957770402219454,0.0,0.55,0.45,-0.9,weight
2025-07-12,117435.2265625,1.0,buy,1.0,0.014313342548076147,0.014313342548076147,1.0,0.55,0.45,-0.9,weight
2025-07-13,119116.1171875,1.0,buy,1.0,0.006158578325259345,0.006158578325259345,1.0,0.55,0.45,-0.9,weight
2025-07-14,119849.703125,1.0,buy,1.0,-0.01729262210051885,-0.01729262210051885,0.0,0.55,0.45,-0.9,weight
2025-07-15,117777.1875,1.0,buy,1.0,0.00816219450392297,0.00816219450392297,1.0,0.55,0.45,-0.9,weight
2025-07-16,118738.5078125,1.0,buy,1.0,0.004643278306736054,0.004643278306736054,1.0,0.55,0.45,-0.9,weight
2025-07-17,119289.84375,1.0,buy,1.0,-0.01078563897020779,-0.01078563897020779,0.0,0.55,0.45,-0.9,weight
2025-07-18,118003.2265625,0.9991347679145177,buy,1.0,-0.0005360022928398989,-0.0005360022928398989,0.0,0.55,0.45,-0.9,weight
2025-07-19,117939.9765625,1.0,buy,1.0,-0.00541960002562214,-0.00541960002562214,0.0,0.55,0.45,-0.9,weight
2025-07-20,117300.7890625,0.9999448807024186,buy,1.0,0.0011828564931994912,0.0011828564931994912,1.0,0.55,0.45,-0.9,weight
2025-07-21,117439.5390625,1.0,buy,1.0,0.02176332622218302,0.02176332622218302,1.0,0.55,0.45,-0.9,weight
2025-07-22,119995.4140625,0.9999824203825332,buy,1.0,-0.010337504434577038,-0.010337504434577038,0.0,0.55,0.45,-0.9,weight
2025-07-23,118754.9609375,1.0,buy,1.0,-0.0032584822936673197,-0.0032584822936673197,0.0,0.55,0.45,-0.9,weight
2025-07-24,118368.0,1.0,buy,1.0,-0.006185093838706357,-0.006185093838706357,0.0,0.55,0.45,-0.9,weight
2025-07-25,117635.8828125,1.0,buy,1.0,0.002647868724685587,0.002647868724685587,1.0,0.55,0.45,-0.9,weight
2025-07-26,117947.3671875,1.0,buy,1.0,0.012727075099638885,0.012727075099638885,1.0,0.55,0.45,-0.9,weight
2025-07-27,119448.4921875,1.0,buy,1.0,-0.012758768211219684,-0.012758768211219684,0.0,0.55,0.45,-0.9,weight
2025-07-28,117924.4765625,1.0,buy,1.0,-1.9742508661990676e-05,-1.9742508661990676e-05,0.0,0.55,0.45,-0.9,weight
2025-07-29,117922.1484375,1.0,buy,1.0,-0.0007713643170961237,-0.0007713643170961237,0.0,0.55,0.45,-0.9,weight
2025-07-30,117831.1875,0.9985319790698165,buy,1.0,-0.017592832754910526,-0.017592832754910526,0.0,0.55,0.45,-0.9,weight
2025-07-31,115758.203125,1.0,buy,1.0,-0.021062154747402473,-0.021062154747402473,0.0,0.55,0.45,-0.9,weight
2025-08-01,113320.0859375,0.9998859274307275,buy,1.0,-0.006999393518263508,-0.006999393518263508,0.0,0.55,0.45,-0.9,weight
2025-08-02,112526.9140625,0.998174928058343,buy,1.0,0.015025363723748075,0.015025363723748075,1.0,0.55,0.45,-0.9,weight
2025-08-03,114217.671875,1.0,buy,1.0,0.007478798363486527,0.007478798363486527,1.0,0.55,0.45,-0.9,weight
2025-08-04,115071.8828125,1.0,buy,1.0,-0.008085706753543476,-0.008085706753543476,0.0,0.55,0.45,-0.9,weight
2025-08-05,114141.4453125,0.9998532494709835,buy,1.0,0.007767158415357134,0.007767158415357134,1.0,0.55,0.45,-0.9,weight
2025-08-06,115028.0,1.0,buy,1.0,0.021463456180234486,0.021463456180234486,1.0,0.55,0.45,-0.9,weight
2025-08-07,117496.8984375,0.9999346057814023,buy,1.0,-0.0068782400705657,-0.0068782400705657,0.0,0.55,0.45,-0.9,weight
2025-08-08,116688.7265625,0.9994586846189162,buy,1.0,-0.0016142706587778388,-0.0016142706587778388,0.0,0.55,0.45,-0.9,weight
2025-08-09,116500.359375,1.0,buy,1.0,,,,0.55,0.45,-0.9,weight
