date,close,agg_p,decision,position,next_ret,strat_ret,accuracy,buy_thr,sell_thr,kappa,mode
2025-08-01,113320.0859375,0.999882041023724,buy,1.0,-0.006999393518263508,-0.00819939351826351,0.0,0.54,0.42,-0.9,weight
2025-08-02,112526.9140625,1.0,buy,1.0,0.015025363723748075,0.015025363723748075,1.0,0.54,0.42,-0.9,weight
2025-08-03,114217.671875,1.0,buy,1.0,0.007478798363486527,0.007478798363486527,1.0,0.54,0.42,-0.9,weight
2025-08-04,115071.8828125,1.0,buy,1.0,-0.008085706753543476,-0.008085706753543476,0.0,0.54,0.42,-0.9,weight
2025-08-05,114141.4453125,1.0,buy,1.0,0.007767158415357134,0.007767158415357134,1.0,0.54,0.42,-0.9,weight
2025-08-06,115028.0,0.9989184599547976,buy,1.0,0.021463456180234486,0.021463456180234486,1.0,0.54,0.42,-0.9,weight
2025-08-07,117496.8984375,1.0,buy,1.0,-0.0068782400705657,-0.0068782400705657,0.0,0.54,0.42,-0.9,weight
2025-08-08,116688.7265625,1.0,buy,1.0,-0.0016142706587778388,-0.0016142706587778388,0.0,0.54,0.42,-0.9,weight
2025-08-09,116500.359375,0.9985941431677858,buy,1.0,0.04372022457548752,0.04372022457548752,1.0,0.54,0.42,-0.9,weight
2025-08-11,121593.78125,1.0,buy,1.0,,,,0.54,0.42,-0.9,weight
