Date,Close
2024-08-01 14:00:00+00:00,5.67
2024-08-01 15:00:00+00:00,5.58
2024-08-01 16:00:00+00:00,5.575
2024-08-01 17:00:00+00:00,5.605
2024-08-01 18:00:00+00:00,5.575
2024-08-01 19:00:00+00:00,5.62
2024-08-02 14:00:00+00:00,5.595
2024-08-02 15:00:00+00:00,5.62
2024-08-02 16:00:00+00:00,5.605
2024-08-02 17:00:00+00:00,5.585
2024-08-02 18:00:00+00:00,5.575
2024-08-02 19:00:00+00:00,5.55
2024-08-05 14:00:00+00:00,4.8
2024-08-05 15:00:00+00:00,4.82
2024-08-05 16:00:00+00:00,4.8
2024-08-05 17:00:00+00:00,4.855
2024-08-05 18:00:00+00:00,4.715
2024-08-05 19:00:00+00:00,4.745
2024-08-06 14:00:00+00:00,4.98
2024-08-06 15:00:00+00:00,5.005
2024-08-06 16:00:00+00:00,5.04
2024-08-06 17:00:00+00:00,5.015
2024-08-06 18:00:00+00:00,5.04
2024-08-06 19:00:00+00:00,5.04
2024-08-07 14:00:00+00:00,4.975
2024-08-07 15:00:00+00:00,4.975
2024-08-07 16:00:00+00:00,4.985
2024-08-07 17:00:00+00:00,4.93
2024-08-07 18:00:00+00:00,4.865
2024-08-07 19:00:00+00:00,4.86
2024-08-08 14:00:00+00:00,5.23
2024-08-08 15:00:00+00:00,5.28
2024-08-08 16:00:00+00:00,5.29
2024-08-08 17:00:00+00:00,5.28
2024-08-08 18:00:00+00:00,5.265
2024-08-08 19:00:00+00:00,5.275
2024-08-09 14:00:00+00:00,5.355
2024-08-09 15:00:00+00:00,5.305
2024-08-09 16:00:00+00:00,5.36
2024-08-09 17:00:00+00:00,5.345
2024-08-09 18:00:00+00:00,5.35
2024-08-09 19:00:00+00:00,5.385
2024-08-12 14:00:00+00:00,5.35
2024-08-12 15:00:00+00:00,5.345
2024-08-12 16:00:00+00:00,5.285
2024-08-12 17:00:00+00:00,5.265
2024-08-12 18:00:00+00:00,5.195
2024-08-12 19:00:00+00:00,5.235
2024-08-13 14:00:00+00:00,5.295
2024-08-13 15:00:00+00:00,5.28
2024-08-13 16:00:00+00:00,5.43
2024-08-13 17:00:00+00:00,5.43
2024-08-13 18:00:00+00:00,5.4
2024-08-13 19:00:00+00:00,5.4
2024-08-14 14:00:00+00:00,5.275
2024-08-14 15:00:00+00:00,5.275
2024-08-14 16:00:00+00:00,5.245
2024-08-14 17:00:00+00:00,5.25
2024-08-14 18:00:00+00:00,5.235
2024-08-14 19:00:00+00:00,5.225
2024-08-15 14:00:00+00:00,5.275
2024-08-15 15:00:00+00:00,5.295
2024-08-15 16:00:00+00:00,5.285
2024-08-15 17:00:00+00:00,5.225
2024-08-15 18:00:00+00:00,5.135
2024-08-15 19:00:00+00:00,5.06
2024-08-16 14:00:00+00:00,5.15
2024-08-16 15:00:00+00:00,5.155
2024-08-16 16:00:00+00:00,5.195
2024-08-16 17:00:00+00:00,5.255
2024-08-16 18:00:00+00:00,5.28
2024-08-16 19:00:00+00:00,5.295
2024-08-19 14:00:00+00:00,5.205
2024-08-19 15:00:00+00:00,5.2
2024-08-19 16:00:00+00:00,5.205
2024-08-19 17:00:00+00:00,5.235
2024-08-19 18:00:00+00:00,5.235
2024-08-19 19:00:00+00:00,5.225
2024-08-20 14:00:00+00:00,5.275
2024-08-20 15:00:00+00:00,5.215
2024-08-20 16:00:00+00:00,5.215
2024-08-20 17:00:00+00:00,5.235
2024-08-20 18:00:00+00:00,5.25
2024-08-20 19:00:00+00:00,5.275
2024-08-21 14:00:00+00:00,5.275
2024-08-21 15:00:00+00:00,5.285
2024-08-21 16:00:00+00:00,5.315
2024-08-21 17:00:00+00:00,5.32
2024-08-21 18:00:00+00:00,5.395
2024-08-21 19:00:00+00:00,5.465
2024-08-22 14:00:00+00:00,5.365
2024-08-22 15:00:00+00:00,5.355
2024-08-22 16:00:00+00:00,5.355
2024-08-22 17:00:00+00:00,5.335
2024-08-22 18:00:00+00:00,5.35
2024-08-22 19:00:00+00:00,5.345
2024-08-23 14:00:00+00:00,5.415
2024-08-23 15:00:00+00:00,5.46
2024-08-23 16:00:00+00:00,5.48
2024-08-23 17:00:00+00:00,5.595
2024-08-23 18:00:00+00:00,5.61
2024-08-23 19:00:00+00:00,5.655
2024-08-26 14:00:00+00:00,5.635
2024-08-26 15:00:00+00:00,5.635
2024-08-26 16:00:00+00:00,5.655
2024-08-26 17:00:00+00:00,5.625
2024-08-26 18:00:00+00:00,5.645
2024-08-26 19:00:00+00:00,5.615
2024-08-27 14:00:00+00:00,5.485
2024-08-27 15:00:00+00:00,5.47
2024-08-27 16:00:00+00:00,5.455
2024-08-27 17:00:00+00:00,5.495
2024-08-27 18:00:00+00:00,5.505
2024-08-27 19:00:00+00:00,5.505
2024-08-28 14:00:00+00:00,5.245
2024-08-28 15:00:00+00:00,5.235
2024-08-28 16:00:00+00:00,5.245
2024-08-28 17:00:00+00:00,5.195
2024-08-28 18:00:00+00:00,5.275
2024-08-28 19:00:00+00:00,5.225
2024-08-29 14:00:00+00:00,5.395
2024-08-29 15:00:00+00:00,5.395
2024-08-29 16:00:00+00:00,5.345
2024-08-29 17:00:00+00:00,5.37
2024-08-29 18:00:00+00:00,5.245
2024-08-29 19:00:00+00:00,5.255
2024-08-30 14:00:00+00:00,5.185
2024-08-30 15:00:00+00:00,5.155
2024-08-30 16:00:00+00:00,5.19
2024-08-30 17:00:00+00:00,5.195
2024-08-30 18:00:00+00:00,5.265
2024-08-30 19:00:00+00:00,5.205
2024-09-02 14:00:00+00:00,5.205
2024-09-02 15:00:00+00:00,5.205
2024-09-02 16:00:00+00:00,5.205
2024-09-02 17:00:00+00:00,5.205
2024-09-02 18:00:00+00:00,5.205
2024-09-02 19:00:00+00:00,5.205
2024-09-03 14:00:00+00:00,5.105
2024-09-03 15:00:00+00:00,5.115
2024-09-03 16:00:00+00:00,5.115
2024-09-03 17:00:00+00:00,5.115
2024-09-03 18:00:00+00:00,5.135
2024-09-03 19:00:00+00:00,5.145
2024-09-04 14:00:00+00:00,5.1
2024-09-04 15:00:00+00:00,5.155
2024-09-04 16:00:00+00:00,5.175
2024-09-04 17:00:00+00:00,5.135
2024-09-04 18:00:00+00:00,5.115
2024-09-04 19:00:00+00:00,5.145
2024-09-05 14:00:00+00:00,5.015
2024-09-05 15:00:00+00:00,4.96
2024-09-05 16:00:00+00:00,4.995
2024-09-05 17:00:00+00:00,5.015
2024-09-05 18:00:00+00:00,5.015
2024-09-05 19:00:00+00:00,4.965
2024-09-06 14:00:00+00:00,4.845
2024-09-06 15:00:00+00:00,4.785
2024-09-06 16:00:00+00:00,4.79
2024-09-06 17:00:00+00:00,4.775
2024-09-06 18:00:00+00:00,4.725
2024-09-06 19:00:00+00:00,4.745
2024-09-09 14:00:00+00:00,4.865
2024-09-09 15:00:00+00:00,4.915
2024-09-09 16:00:00+00:00,5.005
2024-09-09 17:00:00+00:00,5.015
2024-09-09 18:00:00+00:00,5.015
2024-09-09 19:00:00+00:00,5.065
2024-09-10 14:00:00+00:00,5.045
2024-09-10 15:00:00+00:00,5.02
2024-09-10 16:00:00+00:00,5.035
2024-09-10 17:00:00+00:00,5.065
2024-09-10 18:00:00+00:00,5.105
2024-09-10 19:00:00+00:00,5.14
2024-09-11 14:00:00+00:00,4.965
2024-09-11 15:00:00+00:00,5.025
2024-09-11 16:00:00+00:00,5.085
2024-09-11 17:00:00+00:00,5.115
2024-09-11 18:00:00+00:00,5.1
2024-09-11 19:00:00+00:00,5.115
2024-09-12 14:00:00+00:00,5.105
2024-09-12 15:00:00+00:00,5.095
2024-09-12 16:00:00+00:00,5.15
2024-09-12 17:00:00+00:00,5.175
2024-09-12 18:00:00+00:00,5.155
2024-09-12 19:00:00+00:00,5.175
2024-09-13 14:00:00+00:00,5.185
2024-09-13 15:00:00+00:00,5.295
2024-09-13 16:00:00+00:00,5.28
2024-09-13 17:00:00+00:00,5.295
2024-09-13 18:00:00+00:00,5.305
2024-09-13 19:00:00+00:00,5.3
2024-09-16 14:00:00+00:00,5.105
2024-09-16 15:00:00+00:00,5.135
2024-09-16 16:00:00+00:00,5.125
2024-09-16 17:00:00+00:00,5.155
2024-09-16 18:00:00+00:00,5.135
2024-09-16 19:00:00+00:00,5.135
2024-09-17 14:00:00+00:00,5.345
2024-09-17 15:00:00+00:00,5.425
2024-09-17 16:00:00+00:00,5.4
2024-09-17 17:00:00+00:00,5.405
2024-09-17 18:00:00+00:00,5.375
2024-09-17 19:00:00+00:00,5.315
