Date,Close
2024-07-24 14:00:00+00:00,3.245
2024-07-24 15:00:00+00:00,3.22
2024-07-24 16:00:00+00:00,3.225
2024-07-24 17:00:00+00:00,3.225
2024-07-24 18:00:00+00:00,3.185
2024-07-24 19:00:00+00:00,3.17
2024-07-25 14:00:00+00:00,2.99
2024-07-25 15:00:00+00:00,2.96
2024-07-25 16:00:00+00:00,2.975
2024-07-25 17:00:00+00:00,2.985
2024-07-25 18:00:00+00:00,2.935
2024-07-25 19:00:00+00:00,2.945
2024-07-26 14:00:00+00:00,3.055
2024-07-26 15:00:00+00:00,3.065
2024-07-26 16:00:00+00:00,3.065
2024-07-26 17:00:00+00:00,3.055
2024-07-26 18:00:00+00:00,3.075
2024-07-26 19:00:00+00:00,3.085
2024-07-29 14:00:00+00:00,3.135
2024-07-29 15:00:00+00:00,3.115
2024-07-29 16:00:00+00:00,3.085
2024-07-29 17:00:00+00:00,3.125
2024-07-29 18:00:00+00:00,3.12
2024-07-29 19:00:00+00:00,3.115
2024-07-30 14:00:00+00:00,3.105
2024-07-30 15:00:00+00:00,3.125
2024-07-30 16:00:00+00:00,3.115
2024-07-30 17:00:00+00:00,3.105
2024-07-30 18:00:00+00:00,3.095
2024-07-30 19:00:00+00:00,3.085
2024-07-31 14:00:00+00:00,3.13
2024-07-31 15:00:00+00:00,3.11
2024-07-31 16:00:00+00:00,3.1
2024-07-31 17:00:00+00:00,3.11
2024-07-31 18:00:00+00:00,3.125
2024-07-31 19:00:00+00:00,3.075
2024-08-01 14:00:00+00:00,2.965
2024-08-01 15:00:00+00:00,2.935
2024-08-01 16:00:00+00:00,2.925
2024-08-01 17:00:00+00:00,2.935
2024-08-01 18:00:00+00:00,2.905
2024-08-01 19:00:00+00:00,2.95
2024-08-02 14:00:00+00:00,2.855
2024-08-02 15:00:00+00:00,2.865
2024-08-02 16:00:00+00:00,2.85
2024-08-02 17:00:00+00:00,2.845
2024-08-02 18:00:00+00:00,2.835
2024-08-02 19:00:00+00:00,2.835
2024-08-05 14:00:00+00:00,2.265
2024-08-05 15:00:00+00:00,2.315
2024-08-05 16:00:00+00:00,2.315
2024-08-05 17:00:00+00:00,2.34
2024-08-05 18:00:00+00:00,2.24
2024-08-05 19:00:00+00:00,2.265
2024-08-06 14:00:00+00:00,2.375
2024-08-06 15:00:00+00:00,2.385
2024-08-06 16:00:00+00:00,2.39
2024-08-06 17:00:00+00:00,2.345
2024-08-06 18:00:00+00:00,2.355
2024-08-06 19:00:00+00:00,2.35
2024-08-07 14:00:00+00:00,2.255
2024-08-07 15:00:00+00:00,2.275
2024-08-07 16:00:00+00:00,2.255
2024-08-07 17:00:00+00:00,2.235
2024-08-07 18:00:00+00:00,2.21
2024-08-07 19:00:00+00:00,2.215
2024-08-08 14:00:00+00:00,2.355
2024-08-08 15:00:00+00:00,2.365
2024-08-08 16:00:00+00:00,2.44
2024-08-08 17:00:00+00:00,2.435
2024-08-08 18:00:00+00:00,2.435
2024-08-08 19:00:00+00:00,2.43
2024-08-09 14:00:00+00:00,2.445
2024-08-09 15:00:00+00:00,2.415
2024-08-09 16:00:00+00:00,2.445
2024-08-09 17:00:00+00:00,2.445
2024-08-09 18:00:00+00:00,2.435
2024-08-09 19:00:00+00:00,2.445
2024-08-12 14:00:00+00:00,2.545
2024-08-12 15:00:00+00:00,2.535
2024-08-12 16:00:00+00:00,2.515
2024-08-12 17:00:00+00:00,2.505
2024-08-12 18:00:00+00:00,2.485
2024-08-12 19:00:00+00:00,2.5
2024-08-13 14:00:00+00:00,2.515
2024-08-13 15:00:00+00:00,2.495
2024-08-13 16:00:00+00:00,2.56
2024-08-13 17:00:00+00:00,2.56
2024-08-13 18:00:00+00:00,2.545
2024-08-13 19:00:00+00:00,2.555
2024-08-14 14:00:00+00:00,2.505
2024-08-14 15:00:00+00:00,2.525
2024-08-14 16:00:00+00:00,2.515
2024-08-14 17:00:00+00:00,2.505
2024-08-14 18:00:00+00:00,2.505
2024-08-14 19:00:00+00:00,2.515
2024-08-15 14:00:00+00:00,2.5
2024-08-15 15:00:00+00:00,2.515
2024-08-15 16:00:00+00:00,2.505
2024-08-15 17:00:00+00:00,2.465
2024-08-15 18:00:00+00:00,2.405
