date,close,agg_p,decision,position,next_ret,strat_ret,accuracy,buy_thr,sell_thr,kappa,mode
2025-08-01 00:00:00,115435.421875,1.0,buy,1.0,0.0,0.0,,0.58,0.35,-0.9,weight
2025-08-01 01:00:00,115269.4296875,1.0,buy,1.0,-0.0014379657890429831,-0.0014379657890429831,,0.58,0.35,-0.9,weight
2025-08-01 02:00:00,115945.609375,1.0,buy,1.0,0.005866079925381351,0.005866079925381351,1.0,0.58,0.35,-0.9,weight
2025-08-01 03:00:00,115640.3046875,1.0,buy,1.0,-0.002633171615085139,-0.002633171615085139,,0.58,0.35,-0.9,weight
2025-08-01 04:00:00,115672.640625,1.0,buy,1.0,0.00027962514961710205,0.00027962514961710205,1.0,0.58,0.35,-0.9,weight
2025-08-01 05:00:00,115575.5546875,1.0,buy,1.0,-0.0008393163411454241,-0.0008393163411454241,,0.58,0.35,-0.9,weight
2025-08-01 06:00:00,115136.6484375,1.0,buy,1.0,-0.003797569920272026,-0.003797569920272026,,0.58,0.35,-0.9,weight
2025-08-01 07:00:00,114970.40625,1.0,buy,1.0,-0.0014438685662301332,-0.0014438685662301332,,0.58,0.35,-0.9,weight
2025-08-01 08:00:00,114703.2890625,1.0,buy,1.0,-0.002323356037545521,-0.002323356037545521,,0.58,0.35,-0.9,weight
2025-08-01 09:00:00,114972.9140625,1.0,buy,1.0,0.0023506300665283586,0.0023506300665283586,1.0,0.58,0.35,-0.9,weight
2025-08-01 10:00:00,114716.3671875,1.0,buy,1.0,-0.0022313679451538837,-0.0022313679451538837,,0.58,0.35,-0.9,weight
2025-08-01 11:00:00,115232.7109375,1.0,buy,1.0,0.004501046909514361,0.004501046909514361,1.0,0.58,0.35,-0.9,weight
2025-08-01 12:00:00,115767.1953125,1.0,buy,1.0,0.004638304268393734,0.004638304268393734,1.0,0.58,0.35,-0.9,weight
2025-08-01 13:00:00,114269.515625,1.0,buy,1.0,-0.012936995523275763,-0.012936995523275763,,0.58,0.35,-0.9,weight
2025-08-01 14:00:00,115570.2421875,1.0,buy,1.0,0.011382970824595162,0.011382970824595162,1.0,0.58,0.35,-0.9,weight
2025-08-01 15:00:00,115368.703125,1.0,buy,1.0,-0.0017438664026767636,-0.0017438664026767636,,0.58,0.35,-0.9,weight
2025-08-01 16:00:00,114875.03125,1.0,buy,1.0,-0.004279079695167498,-0.004279079695167498,,0.58,0.35,-0.9,weight
2025-08-01 17:00:00,114362.3828125,1.0,buy,1.0,-0.004462662006892826,-0.004462662006892826,,0.58,0.35,-0.9,weight
2025-08-01 18:00:00,113764.3671875,1.0,buy,1.0,-0.005229128759764112,-0.005229128759764112,,0.58,0.35,-0.9,weight
2025-08-01 19:00:00,113271.96875,1.0,buy,1.0,-0.00432823079557465,-0.00432823079557465,,0.58,0.35,-0.9,weight
2025-08-01 20:00:00,113835.9921875,1.0,buy,1.0,0.004979373482461913,0.004979373482461913,1.0,0.58,0.35,-0.9,weight
2025-08-01 21:00:00,113987.046875,1.0,buy,1.0,0.001326950155195128,0.001326950155195128,1.0,0.58,0.35,-0.9,weight
2025-08-01 22:00:00,113181.90625,1.0,buy,1.0,-0.007063439636987301,-0.007063439636987301,,0.58,0.35,-0.9,weight
2025-08-01 23:00:00,113333.0078125,1.0,buy,1.0,0.001335032846736528,0.001335032846736528,1.0,0.58,0.35,-0.9,weight
2025-08-02 00:00:00,113741.7109375,1.0,buy,1.0,0.003606214402040342,0.003606214402040342,1.0,0.58,0.35,-0.9,weight
2025-08-02 01:00:00,113612.0625,1.0,buy,1.0,-0.001139849545354954,-0.001139849545354954,,0.58,0.35,-0.9,weight
2025-08-02 02:00:00,113634.8125,1.0,buy,1.0,0.00020024282192743215,0.00020024282192743215,1.0,0.58,0.35,-0.9,weight
2025-08-02 03:00:00,113841.9375,1.0,buy,1.0,0.0018227248801945262,0.0018227248801945262,1.0,0.58,0.35,-0.9,weight
2025-08-02 04:00:00,113976.765625,1.0,buy,1.0,0.0011843449607487067,0.0011843449607487067,1.0,0.58,0.35,-0.9,weight
2025-08-02 05:00:00,113942.6171875,1.0,buy,1.0,-0.00029960876072188114,-0.00029960876072188114,,0.58,0.35,-0.9,weight
2025-08-02 06:00:00,113678.203125,1.0,buy,1.0,-0.002320589688271646,-0.002320589688271646,,0.58,0.35,-0.9,weight
