date,close,agg_p,decision,position,next_ret,strat_ret,accuracy,buy_thr,sell_thr,kappa,mode
2025-07-15,117777.1875,1.0,buy,1.0,0.00816219450392297,0.006962194503922971,1.0,0.54,0.42,-0.9,opt
2025-07-16,118738.5078125,1.0,buy,1.0,0.004643278306736054,0.004643278306736054,1.0,0.54,0.42,-0.9,opt
2025-07-17,119289.84375,1.0,buy,1.0,-0.01078563897020779,-0.01078563897020779,0.0,0.54,0.42,-0.9,opt
2025-07-18,118003.2265625,1.0,buy,1.0,-0.0005360022928398989,-0.0005360022928398989,0.0,0.54,0.42,-0.9,opt
2025-07-19,117939.9765625,1.0,buy,1.0,-0.00541960002562214,-0.00541960002562214,0.0,0.54,0.42,-0.9,opt
2025-07-20,117300.7890625,1.0,buy,1.0,0.0011828564931994912,0.0011828564931994912,1.0,0.54,0.42,-0.9,opt
2025-07-21,117439.5390625,1.0,buy,1.0,0.02176332622218302,0.02176332622218302,1.0,0.54,0.42,-0.9,opt
2025-07-22,119995.4140625,1.0,buy,1.0,-0.010337504434577038,-0.010337504434577038,0.0,0.54,0.42,-0.9,opt
2025-07-23,118754.9609375,1.0,buy,1.0,-0.0032584822936673197,-0.0032584822936673197,0.0,0.54,0.42,-0.9,opt
2025-07-24,118368.0,1.0,buy,1.0,-0.006185093838706357,-0.006185093838706357,0.0,0.54,0.42,-0.9,opt
2025-07-25,117635.8828125,1.0,buy,1.0,0.002647868724685587,0.002647868724685587,1.0,0.54,0.42,-0.9,opt
2025-07-26,117947.3671875,1.0,buy,1.0,0.012727075099638885,0.012727075099638885,1.0,0.54,0.42,-0.9,opt
2025-07-27,119448.4921875,1.0,buy,1.0,-0.012758768211219684,-0.012758768211219684,0.0,0.54,0.42,-0.9,opt
2025-07-28,117924.4765625,1.0,buy,1.0,-1.9742508661990676e-05,-1.9742508661990676e-05,0.0,0.54,0.42,-0.9,opt
2025-07-29,117922.1484375,1.0,buy,1.0,-0.0007713643170961237,-0.0007713643170961237,0.0,0.54,0.42,-0.9,opt
2025-07-30,117831.1875,1.0,buy,1.0,-0.017592832754910526,-0.017592832754910526,0.0,0.54,0.42,-0.9,opt
2025-07-31,115758.203125,1.0,buy,1.0,-0.021062154747402473,-0.021062154747402473,0.0,0.54,0.42,-0.9,opt
2025-08-01,113320.0859375,1.0,buy,1.0,-0.006999393518263508,-0.006999393518263508,0.0,0.54,0.42,-0.9,opt
2025-08-02,112526.9140625,1.0,buy,1.0,0.015025363723748075,0.015025363723748075,1.0,0.54,0.42,-0.9,opt
2025-08-03,114217.671875,1.0,buy,1.0,0.007478798363486527,0.007478798363486527,1.0,0.54,0.42,-0.9,opt
2025-08-04,115071.8828125,1.0,buy,1.0,-0.008085706753543476,-0.008085706753543476,0.0,0.54,0.42,-0.9,opt
2025-08-05,114141.4453125,1.0,buy,1.0,0.007767158415357134,0.007767158415357134,1.0,0.54,0.42,-0.9,opt
2025-08-06,115028.0,0.9999999999999999,buy,1.0,0.021463456180234486,0.021463456180234486,1.0,0.54,0.42,-0.9,opt
2025-08-07,117496.8984375,0.9999999999999999,buy,1.0,-0.0068782400705657,-0.0068782400705657,0.0,0.54,0.42,-0.9,opt
2025-08-08,116688.7265625,1.0,buy,1.0,-0.0016142706587778388,-0.0016142706587778388,0.0,0.54,0.42,-0.9,opt
2025-08-09,116500.359375,1.0,buy,1.0,,,,0.54,0.42,-0.9,opt
