date,close,agg_p,decision,position,next_ret,strat_ret,accuracy,buy_thr,sell_thr,kappa,mode
2025-08-01,115435.421875,0.8140654148086992,buy,1.0,-0.0014379657890429831,-0.002037965789042983,0.0,0.58,0.4,-0.9,weight
2025-08-01,115269.4296875,0.8427601386064587,buy,1.0,0.005866079925381351,0.005866079925381351,1.0,0.58,0.4,-0.9,weight
2025-08-01,115945.609375,0.8427389347626424,buy,1.0,-0.002633171615085139,-0.002633171615085139,0.0,0.58,0.4,-0.9,weight
2025-08-01,115640.3046875,0.8312738016772738,buy,1.0,0.00027962514961710205,0.00027962514961710205,1.0,0.58,0.4,-0.9,weight
2025-08-01,115672.640625,0.8452342937447823,buy,1.0,-0.0008393163411454241,-0.0008393163411454241,0.0,0.58,0.4,-0.9,weight
2025-08-01,115575.5546875,0.8295729957226585,buy,1.0,-0.003797569920272026,-0.003797569920272026,0.0,0.58,0.4,-0.9,weight
2025-08-01,115136.6484375,0.8085463506188992,buy,1.0,-0.0014438685662301332,-0.0014438685662301332,0.0,0.58,0.4,-0.9,weight
2025-08-01,114970.40625,0.8325619220695939,buy,1.0,-0.002323356037545521,-0.002323356037545521,0.0,0.58,0.4,-0.9,weight
2025-08-01,114703.2890625,0.8378684448276494,buy,1.0,0.0023506300665283586,0.0023506300665283586,1.0,0.58,0.4,-0.9,weight
2025-08-01,114972.9140625,0.8188499058806291,buy,1.0,-0.0022313679451538837,-0.0022313679451538837,0.0,0.58,0.4,-0.9,weight
2025-08-01,114716.3671875,0.8352044038685535,buy,1.0,0.004501046909514361,0.004501046909514361,1.0,0.58,0.4,-0.9,weight
2025-08-01,115232.7109375,0.8313555063464423,buy,1.0,0.004638304268393734,0.004638304268393734,1.0,0.58,0.4,-0.9,weight
2025-08-01,115767.1953125,0.8292980137799006,buy,1.0,-0.012936995523275763,-0.012936995523275763,0.0,0.58,0.4,-0.9,weight
2025-08-01,114269.515625,0.7989565916756824,buy,1.0,0.011382970824595162,0.011382970824595162,1.0,0.58,0.4,-0.9,weight
2025-08-01,115570.2421875,0.8216775751797715,buy,1.0,-0.0017438664026767636,-0.0017438664026767636,0.0,0.58,0.4,-0.9,weight
