date,close,agg_p,decision,position,next_ret,strat_ret,accuracy,buy_thr,sell_thr,kappa,mode
2025-07-01,107375.3515625,1.0,buy,1.0,-0.001114009740218358,-0.001714009740218358,0.0,0.55,0.45,-0.9,weight
2025-07-01,107255.734375,1.0,buy,1.0,-0.001075554381052224,-0.001075554381052224,0.0,0.55,0.45,-0.9,weight
2025-07-01,107140.375,1.0,buy,1.0,0.0009321882623614108,0.0009321882623614108,1.0,0.55,0.45,-0.9,weight
2025-07-01,107240.25,1.0,buy,1.0,-0.0027708666988374153,-0.0027708666988374153,0.0,0.55,0.45,-0.9,weight
2025-07-01,106943.1015625,1.0,buy,1.0,0.00026196757519358904,0.00026196757519358904,1.0,0.55,0.45,-0.9,weight
2025-07-01,106971.1171875,1.0,buy,1.0,-0.0005020338799104351,-0.0005020338799104351,0.0,0.55,0.45,-0.9,weight
2025-07-01,106917.4140625,1.0,buy,1.0,0.0024469090446488373,0.0024469090446488373,1.0,0.55,0.45,-0.9,weight
2025-07-01,107179.03125,1.0,buy,1.0,-0.004098501660043663,-0.004098501660043663,0.0,0.55,0.45,-0.9,weight
2025-07-01,106739.7578125,1.0,buy,1.0,-0.0014257808254289905,-0.0014257808254289905,0.0,0.55,0.45,-0.9,weight
2025-07-01,106587.5703125,1.0,buy,1.0,-0.0010527581890741322,-0.0010527581890741322,0.0,0.55,0.45,-0.9,weight
2025-07-01,106475.359375,1.0,buy,1.0,0.0012776576975042087,0.0012776576975042087,1.0,0.55,0.45,-0.9,weight
2025-07-01,106611.3984375,1.0,buy,1.0,-0.001391003937416091,-0.001391003937416091,0.0,0.55,0.45,-0.9,weight
2025-07-01,106463.1015625,1.0,buy,1.0,0.003582080264457721,0.003582080264457721,1.0,0.55,0.45,-0.9,weight
2025-07-01,106844.4609375,1.0,buy,1.0,-0.008472450205252335,-0.008472450205252335,0.0,0.55,0.45,-0.9,weight
2025-07-01,105939.2265625,1.0,buy,1.0,0.0009869308177203884,0.0009869308177203884,1.0,0.55,0.45,-0.9,weight
2025-07-01,106043.78125,1.0,buy,1.0,0.00029940463859112754,0.00029940463859112754,1.0,0.55,0.45,-0.9,weight
2025-07-01,106075.53125,1.0,buy,1.0,0.0020032895192312328,0.0020032895192312328,1.0,0.55,0.45,-0.9,weight
2025-07-01,106288.03125,1.0,buy,1.0,-0.005154699038608879,-0.005154699038608879,0.0,0.55,0.45,-0.9,weight
2025-07-01,105740.1484375,1.0,buy,1.0,-0.0023997507451011257,-0.0023997507451011257,0.0,0.55,0.45,-0.9,weight
2025-07-01,105486.3984375,1.0,buy,1.0,0.00487844293314188,0.00487844293314188,1.0,0.55,0.45,-0.9,weight
2025-07-01,106001.0078125,1.0,buy,1.0,-0.0017772531496420552,-0.0017772531496420552,0.0,0.55,0.45,-0.9,weight
2025-07-01,105812.6171875,1.0,buy,1.0,-0.0010084897277505833,-0.0010084897277505833,0.0,0.55,0.45,-0.9,weight
2025-07-01,105705.90625,1.0,buy,1.0,-0.00017183583344004827,-0.00017183583344004827,0.0,0.55,0.45,-0.9,weight
2025-07-01,105687.7421875,1.0,buy,1.0,-0.0026753339048379843,-0.0026753339048379843,0.0,0.55,0.45,-0.9,weight
2025-07-02,105404.9921875,1.0,buy,1.0,0.0031174401058298162,0.0031174401058298162,1.0,0.55,0.45,-0.9,weight
2025-07-02,105733.5859375,1.0,buy,1.0,0.001899378737790114,0.001899378737790114,1.0,0.55,0.45,-0.9,weight
2025-07-02,105934.4140625,1.0,buy,1.0,0.0024756620860268974,0.0024756620860268974,1.0,0.55,0.45,-0.9,weight
2025-07-02,106196.671875,1.0,buy,1.0,0.001716964705962054,0.001716964705962054,1.0,0.55,0.45,-0.9,weight
2025-07-02,106379.0078125,1.0,buy,1.0,0.002515695464764045,0.002515695464764045,1.0,0.55,0.45,-0.9,weight
2025-07-02,106646.625,1.0,buy,1.0,0.003535478736434561,0.003535478736434561,1.0,0.55,0.45,-0.9,weight
2025-07-02,107023.671875,1.0,buy,1.0,0.0014207575280877904,0.0014207575280877904,1.0,0.55,0.45,-0.9,weight
2025-07-02,107175.7265625,1.0,buy,1.0,0.0055339897756991885,0.0055339897756991885,1.0,0.55,0.45,-0.9,weight
2025-07-02,107768.8359375,1.0,buy,1.0,-0.0009816294439828344,-0.0009816294439828344,0.0,0.55,0.45,-0.9,weight
2025-07-02,107663.046875,1.0,buy,1.0,0.0015303823343519873,0.0015303823343519873,1.0,0.55,0.45,-0.9,weight
2025-07-02,107827.8125,1.0,buy,1.0,-0.002975302058548235,-0.002975302058548235,0.0,0.55,0.45,-0.9,weight
2025-07-02,107506.9921875,1.0,buy,1.0,-0.0006033037822030796,-0.0006033037822030796,0.0,0.55,0.45,-0.9,weight
2025-07-02,107442.1328125,1.0,buy,1.0,0.003177655297440962,0.003177655297440962,1.0,0.55,0.45,-0.9,weight
2025-07-02,107783.546875,1.0,buy,1.0,0.0038237805022132143,0.0038237805022132143,1.0,0.55,0.45,-0.9,weight
